,Unnamed: 0,ISO3,Name,Year,Start Date,event_name,Hazard Category,Hazard Type,Internal Displacements,countries_forUKonly,provinces,GID_1,districts,GID_2,country_only_info,num_provinces,num_districts
1498,1498,CAN,Canada,2020,2020-08-19,Canada: Wildfire (Doctor Creek) - British Columbia (Regional District of East Kootenay) - 19/08/2020,Weather related,Wildfire,25.0,,British Columbia,CAN.2_1,East Kootenay,CAN.2.11_1,,1.0,1.0
1499,1499,CAN,Canada,2020,2020-08-10,Canada: Wildfire (Red Lake 49) - Ontario (Red Lake) - 10/08/2020,Weather related,Wildfire,3800.0,,Ontario,CAN.9_1,,,,1.0,
1500,1500,CAN,Canada,2020,2020-04-21,Canada: Flood - Alberta (Sucker Creek) - 21/04/2020,Weather related,Flood,8.0,,Alberta,CAN.1_1,Albert,CAN.4.1_1,,1.0,1.0
1501,1501,CAN,Canada,2020,2020-04-21,Canada: Flood - Alberta (Kehewin Cree Nation) - 21/04/2020,Weather related,Flood,4.0,,Alberta,CAN.1_1,Albert,CAN.4.1_1,,1.0,1.0
1502,1502,CAN,Canada,2020,2020-04-21,Canada: Flood - Alberta (Duncan's First Nation) - 21/04/2020,Weather related,Flood,1.0,,Alberta,CAN.1_1,Albert,CAN.4.1_1,,1.0,1.0
1503,1503,CAN,Canada,2020,2020-01-31,"Canada: Flooding - British Columbia (Kent, Fraser Valley) - 31/1/2020",Weather related,Flood,100.0,,British Columbia,CAN.2_1,"Fraser Valley,Kent","CAN.2.13_1,CAN.4.5_1",,1.0,2.0
1504,1504,CAN,Canada,2020,2020-05-08,Canada: Wildfire - Saskatchewan (James Smith Cree Nation) - 08/05/2020,Weather related,Wildfire,39.0,,Saskatchewan,CAN.12_1,,,,1.0,
1505,1505,CAN,Canada,2020,2020-06-18,Canada: Extreme weather / Storm - Manitoba (Long Plain) - 18/06/2020,Weather related,Storm,8.0,,Manitoba,CAN.3_1,,,,1.0,
1506,1506,CAN,Canada,2020,2020-01-30,Canada: Flooding - British Columbia (Cowichan Valley Regional District) - 30/1/2020,Weather related,Flood,302.0,,British Columbia,CAN.2_1,Cowichan Valley,CAN.2.10_1,,1.0,1.0
1507,1507,CAN,Canada,2020,2020-01-31,Canada: Flooding - British Columbia (Sunshine Coast Regional District) - 31/1/2020,Weather related,Flood,3.0,,British Columbia,CAN.2_1,Sunshine Coast,CAN.2.27_1,,1.0,1.0
1508,1508,CAN,Canada,2020,2020-10-06,Canada: Storm - Nunavut (Sanirajak) - 06/10/2020,Weather related,Storm,100.0,,Nunavut,CAN.8_1,,,,1.0,
1509,1509,CAN,Canada,2020,2020-01-30,Canada: Flooding - British Columbia (Nanaimo Regional District) - 30/1/2020,Weather related,Flood,9.0,,British Columbia,CAN.2_1,Nanaimo,CAN.2.18_1,,1.0,1.0
1510,1510,CAN,Canada,2020,2020-05-31,"Canada: Flood - British Columbia (Fairmont Creek, Regional District of East Kootenay) - 31/05/2020",Weather related,Flood,60.0,,British Columbia,CAN.2_1,East Kootenay,CAN.2.11_1,,1.0,1.0
1511,1511,CAN,Canada,2020,2020-06-05,Canada: Storm - New Brunswick (Fredericton) - 05/06/2020,Weather related,Storm,10.0,,New Brunswick,CAN.4_1,,,,1.0,
1512,1512,CAN,Canada,2020,2020-02-04,"Canada: Flooding - British Columbia (Hope and Yale, Fraser Valley Regional District) - 4/2/2020",Weather related,Flood,68.0,,British Columbia,CAN.2_1,Fraser Valley,CAN.2.13_1,,1.0,1.0
1513,1513,CAN,Canada,2020,2020-01-23,Canada: Landslide - British Columbia (Burnaby) - 23/1/2020,Weather related,Wet mass movement,15.0,,British Columbia,CAN.2_1,,,,1.0,
1514,1514,CAN,Canada,2020,2020-02-01,Canada: Landslide - British Columbia (Vernon) - 1/2/2020,Weather related,Wet mass movement,15.0,,British Columbia,CAN.2_1,,,,1.0,
1515,1515,CAN,Canada,2020,2020-05-30,Canada: Flood - British Columbia (Regional District of Central Kootenay) - 30/05/2020,Weather related,Flood,1250.0,,British Columbia,CAN.2_1,Central Kootenay,CAN.2.6_1,,1.0,1.0
1516,1516,CAN,Canada,2020,2020-04-11,Canada: Flooding - Manitoba (Montcalm) - 11/04/2020,Weather related,Flood,20.0,,Manitoba,CAN.3_1,Montcalm,CAN.11.81_1,,1.0,1.0
1517,1517,CAN,Canada,2020,2020-04-23,Canada: Flooding - British Columbia (Chilako River region) - 23/04/2020,Weather related,Flood,100.0,,British Columbia,CAN.2_1,,,,1.0,
1518,1518,CAN,Canada,2020,2020-04-22,Canada: Flooding - British Columbia (Cache Creek) - 22/04/2020,Weather related,Flood,25.0,,British Columbia,CAN.2_1,,,,1.0,
1519,1519,CAN,Canada,2020,2020-05-31,Canada: Flood - British Columbia (Regional District of Kootenay Boundary) - 31/05/2020,Weather related,Flood,473.0,,British Columbia,CAN.2_1,Kootenay Boundary,CAN.2.16_1,,1.0,1.0
1520,1520,CAN,Canada,2020,2020-03-02,Canada: Reparation of Dike to reduce risk of flooding - Ontario (Chatham-Kent) - 02/03/2020,Weather related,Flood,108.0,,Ontario,CAN.9_1,"Kent,Chatham-Kent","CAN.4.5_1,CAN.9.4_1",,1.0,2.0
1521,1521,CAN,Canada,2020,2020-04-17,Canada: Landslide - British Columbia (Cariboo Regional District) - 24/04/2020,Weather related,Flood,15.0,,British Columbia,CAN.2_1,Cariboo,CAN.2.4_1,,1.0,1.0
1522,1522,CAN,Canada,2020,2020-05-19,"Canada: Flood - British Columbia (Grand Forks, Regional District of Kootenay Boundary) - 19/05/2020",Weather related,Flood,10.0,,British Columbia,CAN.2_1,Kootenay Boundary,CAN.2.16_1,,1.0,1.0
1523,1523,CAN,Canada,2020,2020-06-06,Canada: Flood - Manitoba (Stuartburn) - 06/06/2020,Weather related,Flood,200.0,,Manitoba,CAN.3_1,,,,1.0,
1524,1524,CAN,Canada,2020,2020-06-06,Canada: Flood - Alberta (Thorhild and Lac La Biche counties) - 06/06/2020,Weather related,Flood,70.0,,Alberta,CAN.1_1,Albert,CAN.4.1_1,,1.0,1.0
1525,1525,CAN,Canada,2020,2020-05-08,Canada: Flood - British Columbia (Cariboo Regional District) - 08/05/2020,Weather related,Flood,3.0,,British Columbia,CAN.2_1,Cariboo,CAN.2.4_1,,1.0,1.0
1526,1526,CAN,Canada,2020,2020-05-07,Canada: Flooding - British Columbia (Kelowna) - 07/05/2020,Weather related,Flood,8.0,,British Columbia,CAN.2_1,,,,1.0,
1527,1527,CAN,Canada,2020,2020-01-11,Canada: Flood - Ontario (Toronto) - 11/1/2020,Weather related,Flood,8.0,,Ontario,CAN.9_1,Toronto,CAN.9.50_1,,1.0,1.0
1528,1528,CAN,Canada,2020,2020-05-01,Canada: Flooding - Ontario (Kashechewan First Nations) - 01/05/2020,Weather related,Flood,915.0,,Ontario,CAN.9_1,,,,1.0,
1529,1529,CAN,Canada,2020,2020-06-18,Canada: Landslide - British Columbia (Old Fort) - 18/06/2020,Geophysical,Dry mass movement,57.0,,British Columbia,CAN.2_1,,,,1.0,
1530,1530,CAN,Canada,2020,2020-01-23,Canada: Extreme Temp - Alberta (Enoch Cree Nation #440) - 23/01/2020,Weather related,Extreme temperature,500.0,,Alberta,CAN.1_1,Albert,CAN.4.1_1,,1.0,1.0
1531,1531,CAN,Canada,2020,2020-04-25,Canada: Ice Jam Flood - Alberta (Regional Municipality of Wood Buffalo) - 25/04/2020,Weather related,Flood,13000.0,,Alberta,CAN.1_1,Albert,CAN.4.1_1,,1.0,1.0
1532,1532,CAN,Canada,2020,2020-04-28,Canada: Ice Jam Flood - Alberta (Mackenzie County) - 28/04/2020,Weather related,Flood,1257.0,,Alberta,CAN.1_1,Albert,CAN.4.1_1,,1.0,1.0
1533,1533,CAN,Canada,2020,2020-08-06,Canada: Grass Fire - British Columbia (Penticton) - 06/08/2020,Weather related,Wildfire,200.0,,British Columbia,CAN.2_1,,,,1.0,
1534,1534,CAN,Canada,2020,2020-08-09,Canada: Lanslide Risk - British Columbia (Penticton) - 09/08/2020,Weather related,Wildfire,5.0,,British Columbia,CAN.2_1,,,,1.0,
1535,1535,CAN,Canada,2020,2020-07-04,Canada: Landslide - British Columbia (Regional District of Fraser-Fort George) - 04/07/2020,Weather related,Wet mass movement,23.0,,British Columbia,CAN.2_1,Fraser-Fort George,CAN.2.12_1,,1.0,1.0
1536,1536,CAN,Canada,2020,2020-07-05,Canada: Flood - British Columbia (Regional District of Thompson-Nicola) - 05/07/2020,Weather related,Wet mass movement,30.0,,British Columbia,CAN.2_1,Thompson-Nicola,CAN.2.28_1,,1.0,1.0
1537,1537,CAN,Canada,2020,2020-01-17,Canada: Avalanche - Newfoundland (St. Johns) - 17/1/2020,Weather related,Wet mass movement,7.0,,Newfoundland and Labrador,CAN.5_1,,,,1.0,
1538,1538,CAN,Canada,2020,2020-05-13,Canada: Landslide - British Columbia (Cariboo Regional District) - 13/05/2020,Weather related,Wet mass movement,3.0,,British Columbia,CAN.2_1,Cariboo,CAN.2.4_1,,1.0,1.0
1539,1539,CAN,Canada,2020,2020-06-22,Canada: Landslide risk - British Columbia (Columbia Shuswap Regional District) - 22/06/2020,Weather related,Wet mass movement,5.0,,British Columbia,CAN.2_1,,,,1.0,
1540,1540,CAN,Canada,2020,2020-04-23,Canada: Landslide - British Columbia (Quesnel) - 23/04/2020,Weather related,Wet mass movement,3.0,,British Columbia,CAN.2_1,,,,1.0,
1541,1541,CAN,Canada,2021,2021-05-06,Canada: Wildfire - Alberta (Parkland County) - 07/05/2021,Weather related,Wildfire,176.0,,Alberta,CAN.1_1,Albert,CAN.4.1_1,,1.0,1.0
1542,1542,CAN,Canada,2021,2021-04-01,Canada: Wildfire - Manitoba (Carberry) - 01/04/2021,Weather related,Wildfire,50.0,,Manitoba,CAN.3_1,,,,1.0,
1543,1543,CAN,Canada,2021,2021-03-28,Canada: Wildfire - Alberta (Blood Tribe First Nation) - 28/03/2021,Weather related,Wildfire,60.0,,Alberta,CAN.1_1,Albert,CAN.4.1_1,,1.0,1.0
1544,1544,CAN,Canada,2021,2021-03-28,"Canada: Wildfire - Alberta (Carmangay, Vulcan County) - 28/03/2021",Weather related,Wildfire,275.0,,Alberta,CAN.1_1,Albert,CAN.4.1_1,,1.0,1.0
1545,1545,CAN,Canada,2021,2021-05-17,Canada: Wildfire (Cloverdale Fire) - Saskatchewan (Prince Albert) - 17/05/2021,Weather related,Wildfire,188.0,,"Alberta,Saskatchewan","CAN.1_1,CAN.12_1","Albert,Prince","CAN.4.1_1,CAN.10.2_1",,2.0,2.0
1546,1546,CAN,Canada,2021,2021-04-01,Canada: Grass fire - Alberta (Cochrane) - 01/04/2021,Weather related,Wildfire,5.0,,Alberta,CAN.1_1,"Albert,Cochrane","CAN.4.1_1,CAN.9.5_1",,1.0,2.0
1547,1547,CAN,Canada,2021,2021-06-01,Canada: Wildfires - Manitoba - 2021,Weather related,Wildfire,4000.0,,Manitoba,CAN.3_1,,,,1.0,
1548,1548,CAN,Canada,2021,2021-06-08,Canada: Wildfires - Ontario - 08/06/2021,Weather related,Wildfire,3400.0,,Ontario,CAN.9_1,,,,1.0,
1549,1549,CAN,Canada,2021,2021-03-27,Canada: Riverine Floods - Quebec (St-Felix-de-Valois) - 27/03/2021,Weather related,Flood,55.0,,Quebec,CAN.11_1,,,,1.0,
1550,1550,CAN,Canada,2021,2021-06-21,Canada: Tornado - Quebec (Mascouche) - 21/06/2021,Weather related,Storm,11.0,,Quebec,CAN.11_1,,,,1.0,
1551,1551,CAN,Canada,2021,2021-07-15,Canada: Tornado - Ontario (Barrie) - 15/07/2021,Weather related,Storm,100.0,,Ontario,CAN.9_1,,,,1.0,
1552,1552,CAN,Canada,2021,2021-05-30,Canada: Flooding - Northwest Territories (Aklavik) - 30/05/2021,Weather related,Flood,166.0,,Northwest Territories,CAN.6_1,,,,1.0,
1553,1553,CAN,Canada,2021,2021-01-02,Canada: Flooding - British Columbia (Cowichan Tribes First Nation) - January 2021,Weather related,Flood,50.0,,British Columbia,CAN.2_1,,,,1.0,
1554,1554,CAN,Canada,2021,2021-07-14,Canada: Wildfire (Bell Fire) - Saskatchewan (Shoal Lake) - 14/07/2021,Weather related,Wildfire,1181.0,,Saskatchewan,CAN.12_1,,,,1.0,
1555,1555,CAN,Canada,2021,2021-11-10,"CAN, USA: Flooding - (CAN) British Columbia, USA (Washington) - 10/11/2021	",Weather related,Flood,17775.0,,British Columbia,CAN.2_1,,,,1.0,
1556,1556,CAN,Canada,2021,2021-01-02,Canada: Flooding - British Columbia (Regional District of Nanaimo) - 02/01/2021,Weather related,Flood,14.0,,British Columbia,CAN.2_1,Nanaimo,CAN.2.18_1,,1.0,1.0
1557,1557,CAN,Canada,2021,2021-05-08,"Canada: Flooding - Northwest Territories (Fort Simpson, Jean Marie River) - 08/05/2021",Weather related,Flood,167.0,,Northwest Territories,CAN.6_1,,,,1.0,
1558,1558,CAN,Canada,2021,2021-06-30,Canada: Wildfires - British Columbia - 30/06/2021	,Weather related,Wildfire,32000.0,,British Columbia,CAN.2_1,,,,1.0,
1559,1559,CHE,Switzerland,2011,2011-01-01,Joachim,Weather related,Storm,,,,,,,,,
1560,1560,CHE,Switzerland,2013,2013-06-09,Merine river flood,Weather related,Flood,13.0,,,,,,,,
1561,1561,CHE,Switzerland,2015,2015-05-03,Western Switzerland floods,Weather related,Flood,360.0,,,,,,,,
1562,1562,CHE,Switzerland,2017,2017-08-22,Switzerland: Landslide - Bondo- 23/08/2017,Weather related,Wet mass movement,160.0,,,,,,,,
1563,1563,CHE,Switzerland,2018,2018-05-31,Switzerland: floods - Yverdon -31/05/2018,Weather related,Flood,4.0,,,,,,,,
1564,1564,CHE,Switzerland,2018,2018-01-03,Switzerland: (risk) snow avalanche - Mayens de Conthey - 03/01/2018,Weather related,Wet mass movement,14.0,,,,"Conthey,Monthey","CHE.23.2_1,CHE.23.8_1",,,2.0
1565,1565,CHE,Switzerland,2019,2019-06-21,Switzerland: flash floods - Val-de-Ruz - 21/06/2019,Weather related,Flood,10.0,,,,Val-de-Ruz,CHE.13.5_1,,,1.0
1566,1566,CHE,Switzerland,2020,2020-10-02,"France, Italy, Switzerland: Storm Alex - Countrywide - 02/10/2020 ",Weather related,Storm,13.0,,,,,,,,
1567,1567,CHE,Switzerland,2021,2021-06-22,Switzerland: Flood - Neuchatel (Cressier) - 22/06/2021,Weather related,Flood,35.0,,Neuchatel,CHE.13_1,Neuchatel,CHE.13.4_1,,1.0,1.0
1568,1568,CHE,Switzerland,2021,2021-01-29,"Switzerland: Avalanches and Landslides - Valais (Rarogne, Orsieres), Vaud (Les Diablerets) - 29/01/2021",Weather related,Wet mass movement,109.0,,"Valais,Vaud","CHE.23_1,CHE.24_1",Raron,CHE.23.9_1,,2.0,1.0
1569,1569,CHL,Chile,2008,2008-02-05,,Geophysical,Volcanic eruption,8000.0,,,,,,CHL,,
1570,1570,CHL,Chile,2008,2008-08-29,,Weather related,Flood,23000.0,,,,,,CHL,,
1571,1571,CHL,Chile,2008,2008-05-19,,Weather related,Flood,12000.0,,,,,,CHL,,
1572,1572,CHL,Chile,2009,2009-08-27,,Weather related,Flood,697.0,,,,,,CHL,,
1573,1573,CHL,Chile,2010,2010-01-01,,Geophysical,Earthquake,2000000.0,,,,,,CHL,,
1574,1574,CHL,Chile,2010,2010-01-01,,Weather related,Extreme temperature,,,,,,,CHL,,
1575,1575,CHL,Chile,2011,2011-01-01,,Weather related,Extreme temperature,,,,,,,CHL,,
1576,1576,CHL,Chile,2011,2011-01-01,,Weather related,Wildfire,,,,,,,CHL,,
1577,1577,CHL,Chile,2011,2011-01-01,Volcano 'Puyehue',Geophysical,Volcanic eruption,4000.0,,,,,,,,
1578,1578,CHL,Chile,2011,2011-01-01,,Weather related,Wildfire,,,,,,,CHL,,
1579,1579,CHL,Chile,2012,2012-01-01,,Geophysical,Earthquake,7000.0,,,,,,CHL,,
1580,1580,CHL,Chile,2012,2012-01-01,,Weather related,Flood,300.0,,,,,,CHL,,
1581,1581,CHL,Chile,2013,2013-05-26,Copahue volcano,Geophysical,Volcanic eruption,2440.0,,,,,,,,
1582,1582,CHL,Chile,2013,2013-04-24,Valparaiso Wildfire,Weather related,Wildfire,1000.0,,Valparaiso,CHL.16_1,Valparaiso,CHL.16.7_1,,1.0,1.0
1583,1583,CHL,Chile,2013,2013-12-21,Biobio forest fire,Weather related,Wildfire,200.0,,Bio-Bio,CHL.6_1,Biobio,CHL.6.2_1,,1.0,1.0
1584,1584,CHL,Chile,2014,2014-04-01,Iquique earthquake-tsunami,Geophysical,Earthquake,972457.0,,,,Iquique,CHL.15.1_1,,,1.0
1585,1585,CHL,Chile,2014,2014-01-05,El Carrizo Fire,Weather related,Wildfire,15.0,,,,,,,,
1586,1586,CHL,Chile,2014,2014-04-12,"Fundo Los Perales, camino La Polvora fire (aka Valparaiso fire)",Weather related,Wildfire,12400.0,,Valparaiso,CHL.16_1,Valparaiso,CHL.16.7_1,,1.0,1.0
1587,1587,CHL,Chile,2014,2014-01-01,San Roque fire,Weather related,Wildfire,300.0,,,,,,,,
1588,1588,CHL,Chile,2014,2014-02-05,La Gruta fire,Weather related,Wildfire,30.0,,,,,,,,
1589,1589,CHL,Chile,2015,2015-07-01,Floods on the coast,Weather related,Flood,1095.0,,,,,,,,
1590,1590,CHL,Chile,2015,2015-04-22,Mt Calbuco eruption,Geophysical,Volcanic activity,6600.0,,,,,,,,
1591,1591,CHL,Chile,2015,2015-03-03,Mt Villarrica eruption,Geophysical,Volcanic activity,3385.0,,,,,,,,
1592,1592,CHL,Chile,2015,2015-09-16,Illapel earthquake and tsunami,Geophysical,Earthquake,1000000.0,,,,,,,,
1593,1593,CHL,Chile,2015,2015-03-15,Valparaiso and Vina del Mar wildfire,Weather related,Wildfire,6000.0,,Valparaiso,CHL.16_1,Valparaiso,CHL.16.7_1,,1.0,1.0
1594,1594,CHL,Chile,2015,2015-03-25,Northern region floods and mudslides,Weather related,Wet mass movement,29739.0,,,,,,,,
1595,1595,CHL,Chile,2016,2016-04-15,Country-wide floods,Weather related,Flood,420.0,,,,,,,,
1596,1596,CHL,Chile,2016,2016-12-25,Southern Chile earthquake,Geophysical,Earthquake,15374.0,,,,Chiloe,CHL.9.1_1,,,1.0
1597,1597,CHL,Chile,2016,2016-11-01,Valparaiso forest fire,Weather related,Wildfire,624.0,,Valparaiso,CHL.16_1,Valparaiso,CHL.16.7_1,,1.0,1.0
1598,1598,CHL,Chile,2017,2017-06-07,"Chile: Floods- Antofagasta, Atacama (07/06/2017)",Weather related,Flood,270.0,,"Antofagasta,Atacama","CHL.2_1,CHL.5_1","Antofagasta,Chiloe","CHL.2.1_1,CHL.9.1_1",,2.0,2.0
1599,1599,CHL,Chile,2017,2018-01-31,"Chile: Forest Fire ""San Juan""- Auraucania region (31/01/2018)",Weather related,Wildfire,3.0,,Araucania,CHL.3_1,Chiloe,CHL.9.1_1,,1.0,1.0
1600,1600,CHL,Chile,2017,2017-11-16,Chile: Landslide- Los Lagos- (16/12/2017),Weather related,Wet mass movement,350.0,,Los Lagos,CHL.9_1,Chiloe,CHL.9.1_1,,1.0,1.0
1601,1601,CHL,Chile,2017,2017-06-16,Chile: Floods- Central Chile (8 provinces) (16/06/2017),Weather related,Flood,56.0,,,,Chiloe,CHL.9.1_1,,,1.0
1602,1602,CHL,Chile,2017,2017-02-25,Chile: landslides and river flooding- 5 regions (25.02.2017),Weather related,Wet mass movement,380.0,,,,Chiloe,CHL.9.1_1,,,1.0
1603,1603,CHL,Chile,2017,2017-01-03,"Chile: Wildfires- O'Higgins, Valpariso, Central Chile (Jan-March 2017)",Weather related,Wildfire,5339.0,,Valparaiso,CHL.16_1,"Chiloe,Valparaiso","CHL.9.1_1,CHL.16.7_1",,1.0,2.0
1604,1604,CHL,Chile,2017,2017-05-11,"Chile: Floods- Atacama, Coquimbo, O'Higgins (11/05/2017)",Weather related,Flood,1916.0,,"Atacama,Coquimbo","CHL.5_1,CHL.7_1",Chiloe,CHL.9.1_1,,2.0,1.0
1605,1605,CHL,Chile,2018,2018-05-20,Chile: Cold front - 5 regions - May 2018,Weather related,Extreme temperature,2431.0,,,,Chiloe,CHL.9.1_1,,,1.0
1606,1606,CHL,Chile,2018,2018-02-15,"Chile: Forest Fire ""El Aromo""- Araucania (15/02/2018)",Weather related,Wildfire,3.0,,Araucania,CHL.3_1,Chiloe,CHL.9.1_1,,1.0,1.0
1607,1607,CHL,Chile,2018,2018-08-05,Chile: Cold Front - 3 regions - 05/08/2018,Weather related,Flood,61.0,,,,Chiloe,CHL.9.1_1,,,1.0
1608,1608,CHL,Chile,2018,2018-02-01,"Chile: Forest Fire ""Victoria""- Araucania region (01/02/2018)",Weather related,Wildfire,14.0,,Araucania,CHL.3_1,Chiloe,CHL.9.1_1,,1.0,1.0
1609,1609,CHL,Chile,2018,2018-08-08,DELETE EVENT - ALREADY INCLUDED IN THE BROADER 3- REGIONS EVENT Chile: Floods - Araucania - 08/08/2018,Weather related,Flood,9.0,,Araucania,CHL.3_1,Chiloe,CHL.9.1_1,,1.0,1.0
1610,1610,CHL,Chile,2019,2019-12-25,Chile: Wildfires - Valparaiso - 26/12/2019,Weather related,Wildfire,735.0,,Valparaiso,CHL.16_1,"Chiloe,Valparaiso","CHL.9.1_1,CHL.16.7_1",,1.0,2.0
1611,1611,CHL,Chile,2019,2019-02-01,Chile: Flood - Arica - 01/02/2019,Weather related,Flood,1200.0,,,,"Arica,Chiloe","CHL.4.1_1,CHL.9.1_1",,,2.0
1612,1612,CHL,Chile,2019,2019-01-04,Chile: Wildfire - Limache (Marga Marga Province) - 04/01/2019,Weather related,Wildfire,250.0,,,,Chiloe,CHL.9.1_1,,,1.0
1613,1613,CHL,Chile,2019,2019-01-01,"Chile: Wildifres - Maule, Nuble, Biobio, Araucania, Los Lagos, Aysen - 01/01/2019",Weather related,Wildfire,219.0,,"Aisen del General Carlos Ibanez del Campo,Araucania,Bio-Bio,Los Lagos,Maule,Nuble","CHL.1_1,CHL.3_1,CHL.6_1,CHL.9_1,CHL.12_1,CHL.13_1","Biobio,Chiloe","CHL.6.2_1,CHL.9.1_1",,6.0,2.0
1614,1614,CHL,Chile,2019,2019-01-03,Chile: Wildfires - Biobio - 03/01/2019,Weather related,Wildfire,105.0,,Bio-Bio,CHL.6_1,"Biobio,Chiloe","CHL.6.2_1,CHL.9.1_1",,1.0,2.0
1615,1615,CHL,Chile,2019,2019-05-02,Chile: Wildfire -  Limache (Marga Marga) - 03/01/2019,Weather related,Wildfire,180.0,,,,Chiloe,CHL.9.1_1,,,1.0
1616,1616,CHL,Chile,2019,2019-05-02,Chile: Floods - Puerto Montt (Llanquihue) - 02/05/2019,Weather related,Flood,4.0,,,,"Chiloe,Llanquihue","CHL.9.1_1,CHL.9.2_1",,,2.0
1617,1617,CHL,Chile,2019,2019-02-04,Chile: Wildfire - Araucania - 04/02/2019,Weather related,Wildfire,114.0,,Araucania,CHL.3_1,Chiloe,CHL.9.1_1,,1.0,1.0
1618,1618,CHL,Chile,2019,2019-10-18,Chile: Wildfires - Valparaiso - 18/10/2019 ,Weather related,Wildfire,150.0,,Valparaiso,CHL.16_1,"Chiloe,Valparaiso","CHL.9.1_1,CHL.16.7_1",,1.0,2.0
1619,1619,CHL,Chile,2019,2019-03-02,"Chile: Wildfires - Nuble, Biobio, La Araucania and Aysen - 02/03/2019",Weather related,Wildfire,159.0,,"Aisen del General Carlos Ibanez del Campo,Araucania,Bio-Bio,Nuble","CHL.1_1,CHL.3_1,CHL.6_1,CHL.13_1","Biobio,Chiloe","CHL.6.2_1,CHL.9.1_1",,4.0,2.0
1620,1620,CHL,Chile,2019,2019-02-11,"Chile: Flood -  Parinacota, Tarapaca, Antofagasta, Arica - 11/02/2019",Weather related,Flood,512.0,,"Antofagasta,Tarapaca","CHL.2_1,CHL.15_1","Antofagasta,Arica,Parinacota,Chiloe","CHL.2.1_1,CHL.4.1_1,CHL.4.2_1,CHL.9.1_1",,2.0,4.0
1621,1621,CHL,Chile,2019,2019-05-29,Chile: Floods -  Biobio and Concepcion - 29/05/2019,Weather related,Flood,126.0,,Bio-Bio,CHL.6_1,"Biobio,Concepcion,Chiloe","CHL.6.2_1,CHL.6.3_1,CHL.9.1_1",,1.0,3.0
1622,1622,CHL,Chile,2019,2019-06-04,Chile: Tornado - Biobio - 07/06/2019,Weather related,Storm,105.0,,Bio-Bio,CHL.6_1,"Biobio,Chiloe","CHL.6.2_1,CHL.9.1_1",,1.0,2.0
1623,1623,CHL,Chile,2019,2019-01-22,Chile: Earthquake - Coquimbo -22/01/2019,Geophysical,Earthquake,36.0,,Coquimbo,CHL.7_1,Chiloe,CHL.9.1_1,,1.0,1.0
1624,1624,CHL,Chile,2020,2020-01-24,Chile: Wildfires - Concepcion (Chiguayante) - 24/01/2020,Weather related,Wildfire,67.0,,,,"Concepcion,Chiloe","CHL.6.3_1,CHL.9.1_1",,,2.0
1625,1625,CHL,Chile,2020,2020-02-02,Chile: Chada Wildfire - Araucania (Pitrufquen) - 02/02/2020,Weather related,Wildfire,21.0,,Araucania,CHL.3_1,Chiloe,CHL.9.1_1,,1.0,1.0
1626,1626,CHL,Chile,2020,2020-02-01,Chile: Floods - Arica and Parinacota -01/02/2020,Weather related,Flood,1280.0,,,,"Arica,Parinacota,Chiloe","CHL.4.1_1,CHL.4.2_1,CHL.9.1_1",,,3.0
1627,1627,CHL,Chile,2020,2020-02-18,Chile: Wildfires - Maule (La Molina locality) - 18/02/2020,Weather related,Wildfire,150.0,,Maule,CHL.12_1,Chiloe,CHL.9.1_1,,1.0,1.0
1628,1628,CHL,Chile,2020,2020-01-27,Chile: Floods - Atacama  - 27/01/2020,Weather related,Flood,497.0,,Atacama,CHL.5_1,Chiloe,CHL.9.1_1,,1.0,1.0
1629,1629,CHL,Chile,2020,2020-09-01,Chile: Earthquake - Huasco - 01/09/2020,Geophysical,Earthquake,2.0,,,,"Huasco,Chiloe","CHL.5.3_1,CHL.9.1_1",,,2.0
1630,1630,CHL,Chile,2020,2020-02-09,Chile: Hijuela Huacha Wildfire- Araucania  (Galvarino) - 10/02/2020,Weather related,Wildfire,60.0,,Araucania,CHL.3_1,Chiloe,CHL.9.1_1,,1.0,1.0
1631,1631,CHL,Chile,2020,2020-05-16,Chile: Floods - Los Lagos ( Chaiten) - 16/05/2020,Weather related,Flood,60.0,,Los Lagos,CHL.9_1,Chiloe,CHL.9.1_1,,1.0,1.0
1632,1632,CHL,Chile,2020,2020-07-04,Chile: Flood - Valparaiso and Biobio - 04/07/2020,Weather related,Flood,216.0,,"Bio-Bio,Valparaiso","CHL.6_1,CHL.16_1","Biobio,Chiloe,Valparaiso","CHL.6.2_1,CHL.9.1_1,CHL.16.7_1",,2.0,3.0
1633,1633,CHL,Chile,2020,2020-06-28,"Chile: Floods - Coquimbo, Valparaiso, Maule and Bio Bio - 28/06/2020",Weather related,Flood,213.0,,"Coquimbo,Maule,Valparaiso","CHL.7_1,CHL.12_1,CHL.16_1","Chiloe,Valparaiso","CHL.9.1_1,CHL.16.7_1",,3.0,2.0
1634,1634,CHL,Chile,2020,2020-01-04,Chile: Wildfires - Bio Bio (Laja)- Preventive evacuations - 05/01/2020,Weather related,Flood,60.0,,,,Chiloe,CHL.9.1_1,,,1.0
1635,1635,CHL,Chile,2020,2020-07-20,Chile: Landslide - Valparaiso - 20/07/2020,Geophysical,Dry mass movement,3.0,,Valparaiso,CHL.16_1,"Chiloe,Valparaiso","CHL.9.1_1,CHL.16.7_1",,1.0,2.0
1636,1636,CHL,Chile,2020,2020-04-24,Chile: Floods - Bio Bio (Lota) - 27/04/2020,Weather related,Flood,9.0,,,,Chiloe,CHL.9.1_1,,,1.0
